year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1954,OHIO,US HOUSE,22,GEN,FALSE,FALSE,,CHAT PATERSON,DEMOCRAT,FALSE,TOTAL,44072,FALSE,FALSE,OH,39,31,24,20250520
1954,OHIO,US HOUSE,22,GEN,FALSE,FALSE,,FRANCES P. BOLTON,REPUBLICAN,FALSE,TOTAL,61738,FALSE,FALSE,OH,39,31,24,20250520
1954,OHIO,US HOUSE,23,GEN,FALSE,FALSE,,BERNICE S. PYKE,DEMOCRAT,FALSE,TOTAL,33639,FALSE,FALSE,OH,39,31,24,20250520
1954,OHIO,US HOUSE,23,GEN,FALSE,FALSE,,WILLIAM E. MINSHALL,REPUBLICAN,FALSE,TOTAL,69994,FALSE,FALSE,OH,39,31,24,20250520
1954,OKLAHOMA,US HOUSE,1,GEN,FALSE,FALSE,,BEN CROWLEY,DEMOCRAT,FALSE,TOTAL,55391,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,1,GEN,FALSE,FALSE,,PAGE BELCHER,REPUBLICAN,FALSE,TOTAL,79151,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,2,GEN,FALSE,FALSE,,ED EDMONDSON,DEMOCRAT,FALSE,TOTAL,67872,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,2,GEN,FALSE,FALSE,,PERCY BUTLER,REPUBLICAN,FALSE,TOTAL,37030,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,3,GEN,FALSE,FALSE,,CARL ALBERT,DEMOCRAT,FALSE,TOTAL,52662,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,3,GEN,FALSE,FALSE,,JASPER N. BUTLER,REPUBLICAN,FALSE,TOTAL,10554,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,4,GEN,FALSE,FALSE,,TOM STEED,DEMOCRAT,FALSE,TOTAL,43915,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,5,GEN,FALSE,FALSE,,JOHN JARMAN,DEMOCRAT,FALSE,TOTAL,72380,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,5,GEN,FALSE,FALSE,,GEORGE E. YOUNG,REPUBLICAN,FALSE,TOTAL,37223,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,6,GEN,FALSE,FALSE,,VICTOR WICKERSHAM,DEMOCRAT,FALSE,TOTAL,62119,FALSE,FALSE,OK,40,73,53,20250520
1954,OKLAHOMA,US HOUSE,6,GEN,FALSE,FALSE,,REECE L. RUSSELL,REPUBLICAN,FALSE,TOTAL,27492,FALSE,FALSE,OK,40,73,53,20250520
1954,OREGON,US HOUSE,1,GEN,FALSE,FALSE,,DONNELL MITCHELL,DEMOCRAT,FALSE,TOTAL,57882,FALSE,FALSE,OR,41,92,72,20250520
1954,OREGON,US HOUSE,1,GEN,FALSE,FALSE,,WALTER NORBLAD,REPUBLICAN,FALSE,TOTAL,98592,FALSE,FALSE,OR,41,92,72,20250520
1954,OREGON,US HOUSE,2,GEN,FALSE,FALSE,,ALBERT C. ULLMAN,DEMOCRAT,FALSE,TOTAL,39475,FALSE,FALSE,OR,41,92,72,20250520
1954,OREGON,US HOUSE,2,GEN,FALSE,FALSE,,SAM COON,REPUBLICAN,FALSE,TOTAL,43731,FALSE,FALSE,OR,41,92,72,20250520
1954,OREGON,US HOUSE,3,GEN,FALSE,FALSE,,EDITH GREEN,DEMOCRAT,FALSE,TOTAL,103976,FALSE,FALSE,OR,41,92,72,20250520
1954,OREGON,US HOUSE,3,GEN,FALSE,FALSE,,TOM LAWSON MCCALL,REPUBLICAN,FALSE,TOTAL,94368,FALSE,FALSE,OR,41,92,72,20250520
1954,OREGON,US HOUSE,4,GEN,FALSE,FALSE,,CHARLES O. PORTER,DEMOCRAT,FALSE,TOTAL,55775,FALSE,FALSE,OR,41,92,72,20250520
1954,OREGON,US HOUSE,4,GEN,FALSE,FALSE,,HARRIS ELLSWORTH,REPUBLICAN,FALSE,TOTAL,70695,FALSE,FALSE,OR,41,92,72,20250520
1954,PENNSYLVANIA,US HOUSE,1,GEN,FALSE,FALSE,,WILLIAM A. BARRETT,DEMOCRAT,FALSE,TOTAL,68531,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,1,GEN,FALSE,FALSE,,"JOSEPH A. GRAHAM, JR.",REPUBLICAN,FALSE,TOTAL,42893,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,2,GEN,FALSE,FALSE,,WILLIAM T. GRANAHAN,DEMOCRAT,FALSE,TOTAL,80377,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,2,GEN,FALSE,FALSE,,ALBERT A. CIARDI,REPUBLICAN,FALSE,TOTAL,50857,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,JAMES A. BYRNE,DEMOCRAT,FALSE,TOTAL,61639,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,CHARLES H. SPORKIN,REPUBLICAN,FALSE,TOTAL,49702,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,EARL CHUDOFF,DEMOCRAT,FALSE,TOTAL,60564,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,ROBERT CHESTER,MILITANT WORKERS,FALSE,TOTAL,99,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,"W. BEVERLY CARTER, JR.",REPUBLICAN,FALSE,TOTAL,31551,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,"WILLIAM J. GREEN, JR.",DEMOCRAT,FALSE,TOTAL,87485,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,FRANCIS P. MCCUSKER,REPUBLICAN,FALSE,TOTAL,71462,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,ALEXANDER HEMPHILL,DEMOCRAT,FALSE,TOTAL,72587,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,HUGH SCOTT,REPUBLICAN,FALSE,TOTAL,74328,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,O. ARTHUR CAPPIELLO,DEMOCRAT,FALSE,TOTAL,65086,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,BENJAMIN F. JAMES,REPUBLICAN,FALSE,TOTAL,101282,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,8,GEN,FALSE,FALSE,,JOHN P. FULLAM,DEMOCRAT,FALSE,TOTAL,59848,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,8,GEN,FALSE,FALSE,,KARL C. KING,REPUBLICAN,FALSE,TOTAL,62897,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,9,GEN,FALSE,FALSE,,EDWARD G. WILSON,DEMOCRAT,FALSE,TOTAL,45402,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,9,GEN,FALSE,FALSE,,PAUL B. DAGUE,REPUBLICAN,FALSE,TOTAL,76163,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,10,GEN,FALSE,FALSE,,ROBERT H. JONES,REPUBLICAN,FALSE,TOTAL,73046,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,10,GEN,FALSE,FALSE,,JOSEPH L. CARRIGG,REPUBLICAN,FALSE,TOTAL,74515,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,11,GEN,FALSE,FALSE,,DANIEL J. FLOOD,DEMOCRAT,FALSE,TOTAL,70254,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,11,GEN,FALSE,FALSE,,EDWARD J. BONIN,REPUBLICAN,FALSE,TOTAL,67682,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,12,GEN,FALSE,FALSE,,CHARLES E. LOTZ,DEMOCRAT,FALSE,TOTAL,50373,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,12,GEN,FALSE,FALSE,,IVOR D. FENTON,REPUBLICAN,FALSE,TOTAL,62779,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,13,GEN,FALSE,FALSE,,JOSEPH C. MANSFIELD,DEMOCRAT,FALSE,TOTAL,50796,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,13,GEN,FALSE,FALSE,,"SAMUEL K. MCCONNELL, JR.",REPUBLICAN,FALSE,TOTAL,91639,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,14,GEN,FALSE,FALSE,,GEORGE M. RHODES,DEMOCRAT,FALSE,TOTAL,50765,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,14,GEN,FALSE,FALSE,,DONALD F. SPANG,REPUBLICAN,FALSE,TOTAL,31136,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,15,GEN,FALSE,FALSE,,FRANCIS E. WALTER,DEMOCRAT,FALSE,TOTAL,56871,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,15,GEN,FALSE,FALSE,,LEROY MIKELS,REPUBLICAN,FALSE,TOTAL,35464,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,16,GEN,FALSE,FALSE,,RICHARD A. SWANK,DEMOCRAT,FALSE,TOTAL,46619,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,16,GEN,FALSE,FALSE,,WALTER M. MUMMA,REPUBLICAN,FALSE,TOTAL,69240,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,17,GEN,FALSE,FALSE,,WILLIAM T. LONGE,DEMOCRAT,FALSE,TOTAL,44543,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,17,GEN,FALSE,FALSE,,ALVIN R. BUSH,REPUBLICAN,FALSE,TOTAL,57928,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,18,GEN,FALSE,FALSE,,ROBERT M. MEYERS,DEMOCRAT,FALSE,TOTAL,46463,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,18,GEN,FALSE,FALSE,,RICHARD M. SIMPSON,REPUBLICAN,FALSE,TOTAL,58959,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,19,GEN,FALSE,FALSE,,JAMES M. QUIGLEY,DEMOCRAT,FALSE,TOTAL,62108,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,19,GEN,FALSE,FALSE,,S. WALTER STAUFFER,REPUBLICAN,FALSE,TOTAL,59594,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,20,GEN,FALSE,FALSE,,JOHN R. STEWART,DEMOCRAT,FALSE,TOTAL,37725,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,20,GEN,FALSE,FALSE,,JAMES E. VAN ZANDT,REPUBLICAN,FALSE,TOTAL,48561,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,21,GEN,FALSE,FALSE,,AUGUSTINE B. KELLEY,DEMOCRAT,FALSE,TOTAL,70224,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,21,GEN,FALSE,FALSE,,HERBERT O. MORRISON,REPUBLICAN,FALSE,TOTAL,44789,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,22,GEN,FALSE,FALSE,,ROBERT S. GLASS,DEMOCRAT,FALSE,TOTAL,61474,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,22,GEN,FALSE,FALSE,,JOHN P. SAYLOR,REPUBLICAN,FALSE,TOTAL,66270,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,23,GEN,FALSE,FALSE,,FRED C. BARR,DEMOCRAT,FALSE,TOTAL,33044,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,23,GEN,FALSE,FALSE,,LEON H. GAVIN,REPUBLICAN,FALSE,TOTAL,53616,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,24,GEN,FALSE,FALSE,,EDMUND T. ROGERS,DEMOCRAT,FALSE,TOTAL,60842,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,24,GEN,FALSE,FALSE,,CARROLL D. KEARNS,REPUBLICAN,FALSE,TOTAL,66005,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,25,GEN,FALSE,FALSE,,FRANK M. CLARK,DEMOCRAT,FALSE,TOTAL,66223,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,25,GEN,FALSE,FALSE,,LOUIS E. GRAHAM,REPUBLICAN,FALSE,TOTAL,57657,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,26,GEN,FALSE,FALSE,,THOMAS E. MORGAN,DEMOCRAT,FALSE,TOTAL,95531,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,26,GEN,FALSE,FALSE,,BRANKO STUPAR,REPUBLICAN,FALSE,TOTAL,50768,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,CHARLES J. CHAMBERLIN,DEMOCRAT,FALSE,TOTAL,54876,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,JAMES G. FULTON,REPUBLICAN,FALSE,TOTAL,92533,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,28,GEN,FALSE,FALSE,,HERMAN P. EBERHARTER,DEMOCRAT,FALSE,TOTAL,85550,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,28,GEN,FALSE,FALSE,,GUY C. READ,REPUBLICAN,FALSE,TOTAL,45913,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,29,GEN,FALSE,FALSE,,WILLIAM G. FOLEY,DEMOCRAT,FALSE,TOTAL,54511,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,29,GEN,FALSE,FALSE,,ROBERT J. CORBETT,REPUBLICAN,FALSE,TOTAL,83846,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,30,GEN,FALSE,FALSE,,VERA BUCHANAN,DEMOCRAT,FALSE,TOTAL,98318,FALSE,FALSE,PA,42,23,14,20250520
1954,PENNSYLVANIA,US HOUSE,30,GEN,FALSE,FALSE,,DAVID J. SMITH,REPUBLICAN,FALSE,TOTAL,44157,FALSE,FALSE,PA,42,23,14,20250520
1954,RHODE ISLAND,US HOUSE,1,GEN,FALSE,FALSE,,AIME J. FORAND,DEMOCRAT,FALSE,TOTAL,89678,FALSE,FALSE,RI,44,15,5,20250520
1954,RHODE ISLAND,US HOUSE,1,GEN,FALSE,FALSE,,ARTHUR A. CARRELLAS,REPUBLICAN,FALSE,TOTAL,61990,FALSE,FALSE,RI,44,15,5,20250520
1954,RHODE ISLAND,US HOUSE,2,GEN,FALSE,FALSE,,JOHN E. FOGARTY,DEMOCRAT,FALSE,TOTAL,105522,FALSE,FALSE,RI,44,15,5,20250520
1954,RHODE ISLAND,US HOUSE,2,GEN,FALSE,FALSE,,JAMES O. WATTS,REPUBLICAN,FALSE,TOTAL,68869,FALSE,FALSE,RI,44,15,5,20250520
1954,SOUTH CAROLINA,US HOUSE,1,GEN,FALSE,FALSE,,L. MENDEL RIVERS,DEMOCRAT,FALSE,TOTAL,33402,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,1,GEN,FALSE,FALSE,,JOHN E. MESSERVEY (MRS.),REPUBLICAN,FALSE,TOTAL,769,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,2,GEN,FALSE,FALSE,,JOHN J. RILEY,DEMOCRAT,FALSE,TOTAL,44484,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,2,GEN,FALSE,FALSE,,I. S. LEEVY,REPUBLICAN,FALSE,TOTAL,1054,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,3,GEN,FALSE,FALSE,,W. J. BRYAN DORN,DEMOCRAT,FALSE,TOTAL,30790,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,3,GEN,FALSE,FALSE,,C. M. SMITH,REPUBLICAN,FALSE,TOTAL,199,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,4,GEN,FALSE,FALSE,,ROBERT T. ASHMORE,DEMOCRAT,FALSE,TOTAL,43857,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,4,GEN,FALSE,FALSE,,LENA BELLOTTS (MRS.),REPUBLICAN,FALSE,TOTAL,342,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,5,GEN,FALSE,FALSE,,JAMES P. RICHARDS,DEMOCRAT,FALSE,TOTAL,26950,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,6,GEN,FALSE,FALSE,,JOHN L. MCMILLAN,DEMOCRAT,FALSE,TOTAL,31141,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH CAROLINA,US HOUSE,6,GEN,FALSE,FALSE,,VERNON JOHNSON,REPUBLICAN,FALSE,TOTAL,347,FALSE,FALSE,SC,45,57,48,20250520
1954,SOUTH DAKOTA,US HOUSE,1,GEN,FALSE,FALSE,,FRANCIS G. DUNN,DEMOCRAT,FALSE,TOTAL,74450,FALSE,FALSE,SD,46,45,37,20250520
1954,SOUTH DAKOTA,US HOUSE,1,GEN,FALSE,FALSE,,HAROLD O. LOVRE,REPUBLICAN,FALSE,TOTAL,102797,FALSE,FALSE,SD,46,45,37,20250520
1954,SOUTH DAKOTA,US HOUSE,2,GEN,FALSE,FALSE,,RAY SATTERLEE,DEMOCRAT,FALSE,TOTAL,20444,FALSE,FALSE,SD,46,45,37,20250520
1954,SOUTH DAKOTA,US HOUSE,2,GEN,FALSE,FALSE,,E. Y. BERRY,REPUBLICAN,FALSE,TOTAL,34476,FALSE,FALSE,SD,46,45,37,20250520
1954,TENNESSEE,US HOUSE,1,GEN,FALSE,FALSE,,ARTHUR W. BRIGHT,DEMOCRAT,FALSE,TOTAL,19828,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,1,GEN,FALSE,FALSE,,B. CARROLL REECE,REPUBLICAN,FALSE,TOTAL,32991,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,2,GEN,FALSE,FALSE,,C. HOWARD BOZEMAN,DEMOCRAT,FALSE,TOTAL,34688,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,2,GEN,FALSE,FALSE,,HOWARD H. BAKER,REPUBLICAN,FALSE,TOTAL,47989,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,3,GEN,FALSE,FALSE,,"JAMES B. FRAZIER, JR.",DEMOCRAT,FALSE,TOTAL,30558,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,3,GEN,FALSE,FALSE,,O. M. (MICKEY) SPENCE,REPUBLICAN,FALSE,TOTAL,21081,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,4,GEN,FALSE,FALSE,,JOE L. EVINS,DEMOCRAT,FALSE,TOTAL,27613,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,5,GEN,FALSE,FALSE,,J. PERCY PRIEST,DEMOCRAT,FALSE,TOTAL,20849,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,5,GEN,FALSE,FALSE,,ROBERT M. DONIHI,REPUBLICAN,FALSE,TOTAL,2123,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,6,GEN,FALSE,FALSE,,ROSS BASS,DEMOCRAT,FALSE,TOTAL,26081,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,6,GEN,FALSE,FALSE,,LON BREWER,REPUBLICAN,FALSE,TOTAL,162,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,6,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,1,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,7,GEN,FALSE,FALSE,,TOM MURRAY,DEMOCRAT,FALSE,TOTAL,17708,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,8,GEN,FALSE,FALSE,,JERE COOPER,DEMOCRAT,FALSE,TOTAL,15078,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,9,GEN,FALSE,FALSE,,CLIFFORD DAVIS,DEMOCRAT,FALSE,TOTAL,40121,FALSE,FALSE,TN,47,62,54,20250520
1954,TENNESSEE,US HOUSE,9,GEN,FALSE,FALSE,,W. A. DANIELSON,REPUBLICAN,FALSE,TOTAL,7926,FALSE,FALSE,TN,47,62,54,20250520
1954,TEXAS,US HOUSE,0,GEN,FALSE,FALSE,,MARTIN DIES,DEMOCRAT,FALSE,TOTAL,555446,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,0,GEN,FALSE,FALSE,,TOM NOLAN,REPUBLICAN,FALSE,TOTAL,75472,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,1,GEN,FALSE,FALSE,,WRIGHT PATMAN,DEMOCRAT,FALSE,TOTAL,18104,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,2,GEN,FALSE,FALSE,,JACK BROOKS,DEMOCRAT,FALSE,TOTAL,25008,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,3,GEN,FALSE,FALSE,,BRADY GENTRY,DEMOCRAT,FALSE,TOTAL,20767,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,4,GEN,FALSE,FALSE,,SAM RAYBURN,DEMOCRAT,FALSE,TOTAL,15177,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,5,GEN,FALSE,FALSE,,WALLACE SAVAGE,DEMOCRAT,FALSE,TOTAL,24904,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,5,GEN,FALSE,FALSE,,BRUCE ALGER,REPUBLICAN,FALSE,TOTAL,27982,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,6,GEN,FALSE,FALSE,,OLIN E. TEAGUE,DEMOCRAT,FALSE,TOTAL,15161,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,7,GEN,FALSE,FALSE,,JOHN DOWDY,DEMOCRAT,FALSE,TOTAL,18361,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,8,GEN,FALSE,FALSE,,B. F. HANNA,CONSTITUTION PARTY,FALSE,TOTAL,481,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,8,GEN,FALSE,FALSE,,ALBERT THOMAS,DEMOCRAT,FALSE,TOTAL,60374,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,8,GEN,FALSE,FALSE,,WILLIAM BUTTLER,REPUBLICAN,FALSE,TOTAL,36405,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,9,GEN,FALSE,FALSE,,CLARK W. THOMPSON,DEMOCRAT,FALSE,TOTAL,29952,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,10,GEN,FALSE,FALSE,,HOMER THORNBERRY,DEMOCRAT,FALSE,TOTAL,23752,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,11,GEN,FALSE,FALSE,,W. R. POAGE,DEMOCRAT,FALSE,TOTAL,17739,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,12,GEN,FALSE,FALSE,,JIM WRIGHT,DEMOCRAT,FALSE,TOTAL,35611,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,13,GEN,FALSE,FALSE,,FRANK IKARD,DEMOCRAT,FALSE,TOTAL,25085,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,14,GEN,FALSE,FALSE,,JOHN J. BELL,DEMOCRAT,FALSE,TOTAL,36284,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,14,GEN,FALSE,FALSE,,D. C. DEWITT,REPUBLICAN,FALSE,TOTAL,2384,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,15,GEN,FALSE,FALSE,,JOE M. KILGORE,DEMOCRAT,FALSE,TOTAL,29113,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,16,GEN,FALSE,FALSE,,J. T. RUTHERFORD,DEMOCRAT,FALSE,TOTAL,25122,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,17,GEN,FALSE,FALSE,,OMAR BURLESON,DEMOCRAT,FALSE,TOTAL,18484,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,18,GEN,FALSE,FALSE,,WALTER ROGERS,DEMOCRAT,FALSE,TOTAL,25430,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,18,GEN,FALSE,FALSE,,LEROY LAMASTER,REPUBLICAN,FALSE,TOTAL,13756,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,19,GEN,FALSE,FALSE,,GEORGE MAHON,DEMOCRAT,FALSE,TOTAL,26824,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,20,GEN,FALSE,FALSE,,PAUL J. KILDAY,DEMOCRAT,FALSE,TOTAL,25122,FALSE,FALSE,TX,48,74,49,20250520
1954,TEXAS,US HOUSE,21,GEN,FALSE,FALSE,,O. C. FISHER,DEMOCRAT,FALSE,TOTAL,25381,FALSE,FALSE,TX,48,74,49,20250520
